m=20
n=235
p=7
66	81	15	58	51	130	62	122	26	140	99	15	120	93	65	101	113	90	139	130	136	123	142	94	82	139	128	117	145	90	140	129	129	145	123	16	42	97	75	58	72	127	113	63	16	81	50	73	106	30	21	37	111	19	69	138	134	61	85	129	71	24	135	99	38	99	93	111	131	35	149	73	79	37	47	104	99	122	115	139	143	62	126	47	135	52	15	60	114	148	22	96	149	36	138	82	70	83	62	44	39	47	84	84	98	102	145	65	28	64	100	143	101	127	150	134	109	47	33	69	124	30	63	129	78	41	54	40	29	17	95	72	118	44	31	133	134	67	27	87	101	73	133	93	122	149	68	136	34	88	82	117	92	93	117	60	31	136	102	20	16	105	38	18	50	128	79	109	94	132	88	20	137	47	122	57	32	140	34	45	95	46	18	99	109	146	135	39	34	119	127	32	38	103	18	49	68	85	113	28	71	75	61	134	51	91	104	141	114	120	85	88	85	40	127	83	30	46	134	76	108	30	31	49	26	115	91	82	101	31	107	136	93	82	63
27	150	47	34	21	125	30	111	87	73	45	63	120	51	15	16	29	145	40	131	103	26	124	113	87	39	100	58	23	47	130	89	125	99	60	30	139	99	146	28	137	140	103	92	105	97	117	81	94	84	46	113	53	79	103	86	74	122	111	58	18	73	134	68	149	37	38	23	95	50	125	65	105	79	49	146	143	34	55	119	67	123	30	37	30	67	77	103	20	47	55	96	111	137	129	86	35	126	21	54	114	16	67	103	25	25	56	120	87	117	90	131	53	72	87	121	114	39	107	89	16	145	119	111	20	19	81	75	63	47	92	49	53	106	110	147	125	53	35	31	80	142	117	49	136	59	68	130	89	57	24	60	65	113	22	116	120	115	20	107	89	104	117	53	80	137	18	24	105	56	118	95	120	19	25	130	59	139	95	71	31	143	105	115	45	68	121	16	130	21	101	112	106	137	43	46	65	65	103	21	79	150	18	121	147	88	34	22	32	43	132	144	22	88	147	104	45	15	55	18	35	20	25	95	118	111	112	146	144	127	84	113	138	81	134
44	120	32	30	72	93	107	78	112	90	64	72	23	117	98	32	87	83	146	39	82	80	90	121	18	56	30	64	98	147	109	75	49	137	91	28	145	133	108	139	53	117	22	26	102	97	20	28	125	129	26	62	29	33	53	101	81	88	107	126	23	36	148	56	79	69	29	87	109	81	61	105	48	112	54	37	44	147	129	142	112	132	75	149	77	88	145	60	112	93	48	92	122	69	150	69	15	40	49	85	114	97	62	34	137	106	72	47	56	136	16	66	83	24	53	52	128	75	51	133	135	97	90	35	36	139	83	80	132	32	54	127	68	115	145	83	99	29	66	122	83	80	89	66	90	104	89	37	62	131	83	41	70	18	119	128	129	35	44	16	52	36	87	23	60	121	146	90	120	134	103	138	21	124	149	72	150	25	46	68	58	53	145	39	32	40	20	60	37	110	35	63	101	72	109	111	53	126	67	143	115	124	17	67	109	111	49	90	110	149	123	134	138	51	30	132	95	95	117	105	117	37	47	146	15	59	17	97	16	46	129	46	128	105	92
74	94	117	82	150	15	64	148	90	90	52	98	139	22	75	89	100	123	83	57	47	67	19	104	144	139	87	98	52	148	120	42	27	118	68	15	57	139	78	92	69	61	30	44	50	99	53	137	33	19	115	114	18	119	88	100	31	67	108	134	146	58	21	31	113	32	40	44	135	131	65	57	44	112	53	80	19	26	121	62	86	89	126	33	123	86	111	35	125	112	25	129	89	144	118	104	87	82	95	65	75	25	35	122	28	95	72	55	112	58	100	73	78	91	52	122	101	69	26	112	50	107	61	63	112	88	122	131	101	94	60	100	140	37	64	29	124	38	39	78	110	135	37	31	122	17	117	94	143	46	85	48	115	108	112	96	32	148	107	97	73	110	97	27	107	43	114	51	32	56	91	57	105	81	113	28	136	75	78	48	86	118	149	139	42	125	27	40	58	87	81	25	103	24	42	39	52	46	96	75	24	133	150	124	112	121	135	101	95	15	55	68	18	111	48	117	144	119	57	57	115	49	146	117	47	118	126	140	120	117	129	46	119	80	128
67	112	97	59	22	92	77	31	58	115	119	37	19	15	41	82	146	25	39	36	30	43	79	45	137	102	16	127	83	116	64	109	74	36	103	83	70	98	77	131	122	36	110	28	45	30	71	30	36	71	105	23	31	28	117	97	63	150	72	57	41	122	109	119	34	146	68	99	33	75	62	144	25	40	32	118	120	35	131	141	27	25	84	67	111	51	40	85	128	117	146	132	26	29	91	139	76	63	33	83	71	142	94	62	19	26	42	102	57	97	104	83	85	71	21	119	48	96	30	48	136	92	80	25	121	40	66	75	55	35	44	134	83	16	148	122	56	27	68	50	145	15	30	101	148	100	51	135	70	124	47	108	42	52	64	18	21	77	28	93	137	48	142	57	22	83	68	72	118	107	80	91	128	65	97	30	27	26	26	55	139	120	100	103	65	89	56	35	105	90	125	76	121	46	138	22	123	69	93	87	105	77	72	80	87	36	71	38	127	98	136	56	75	118	129	17	93	123	82	17	94	139	120	134	90	79	63	103	65	76	127	96	69	74	34
78	85	137	140	124	16	17	101	71	112	93	71	31	131	15	128	37	136	48	150	23	124	95	48	54	35	23	93	82	117	81	28	128	41	127	47	76	66	42	124	138	78	79	97	56	46	89	107	127	105	134	65	88	63	26	132	50	57	130	117	29	72	141	108	65	84	42	31	104	101	94	44	40	29	140	65	101	44	142	81	78	38	93	140	119	43	93	15	18	86	68	68	71	35	28	146	129	136	71	88	71	28	37	77	131	121	89	146	135	97	142	110	19	123	83	45	138	51	118	16	43	149	117	66	125	81	121	53	98	107	93	26	124	110	144	144	64	16	91	41	50	102	125	116	134	84	91	30	27	150	33	45	118	21	78	149	59	133	148	18	55	148	40	51	106	107	123	85	139	112	19	112	119	92	76	73	44	32	136	81	134	79	119	99	76	32	54	51	45	81	80	85	66	57	19	88	111	89	107	119	130	105	58	111	27	78	113	51	134	44	76	53	34	94	48	83	112	125	110	72	124	86	18	101	61	121	101	52	121	150	83	93	78	126	142
66	106	124	128	103	54	131	141	54	55	136	39	61	85	81	124	89	101	124	111	113	112	114	97	102	33	143	64	66	110	149	92	118	37	68	68	119	117	48	105	69	144	33	94	84	30	49	64	37	110	21	42	86	22	144	125	57	49	54	120	102	84	57	103	126	133	41	133	65	27	69	28	125	117	75	42	58	105	61	145	104	58	117	111	36	113	38	96	80	19	43	122	105	41	100	101	91	115	61	148	65	117	96	26	88	100	22	66	100	23	82	136	139	147	127	106	148	135	88	78	60	94	78	147	116	18	28	128	25	127	97	105	129	58	38	61	33	44	135	127	142	132	36	83	78	130	32	110	82	100	47	21	114	138	16	37	114	112	134	98	84	83	28	80	137	54	20	70	102	25	54	26	29	35	69	85	42	104	82	122	92	124	63	109	119	125	55	84	32	111	67	68	129	29	100	64	93	45	35	130	87	52	139	50	135	23	103	94	39	119	42	117	59	139	23	60	124	77	123	91	97	16	87	81	106	73	145	24	29	71	78	83	130	56	145
100	138	138	50	76	18	26	139	51	93	136	140	92	36	80	128	52	52	38	112	52	121	127	84	40	74	137	140	51	139	49	38	149	108	53	109	144	36	34	40	130	19	66	85	70	128	58	35	31	79	146	46	102	52	84	38	52	40	65	107	24	30	29	62	139	22	40	139	147	19	21	96	112	89	101	31	105	74	73	26	69	36	27	128	106	108	131	126	37	147	121	90	55	98	58	67	132	63	86	19	68	140	30	50	97	56	68	85	80	73	70	49	109	15	78	138	38	16	72	150	79	22	76	29	90	72	83	121	18	50	129	29	91	25	135	60	37	69	110	142	37	101	80	135	127	88	46	71	31	89	64	132	149	128	41	131	46	124	35	111	48	141	134	17	109	55	139	51	42	36	31	59	42	26	63	18	131	134	81	139	103	51	130	72	110	134	139	63	56	134	56	93	71	148	47	30	128	68	77	24	88	78	119	91	137	53	25	89	72	30	35	72	142	68	126	108	91	62	142	19	116	53	68	131	115	35	41	150	83	37	80	136	112	143	47
72	96	145	80	97	92	108	98	23	132	32	113	74	63	115	24	124	16	17	97	122	123	87	131	120	47	69	24	23	75	97	108	79	133	126	106	135	69	23	20	48	23	140	83	85	29	150	38	57	61	142	102	135	17	39	131	148	107	53	60	33	54	78	26	134	65	82	102	29	33	60	113	57	134	69	49	74	141	142	48	24	71	21	72	141	89	87	99	93	116	77	89	51	128	130	85	116	17	142	32	110	100	142	130	137	93	137	110	147	141	80	41	86	103	56	105	17	140	122	40	36	102	147	39	148	141	98	108	27	72	96	112	138	134	109	128	138	87	108	145	134	27	45	140	87	54	72	127	66	127	57	113	70	149	39	123	32	132	76	143	39	52	81	57	60	30	30	28	47	51	123	54	27	82	32	119	144	118	48	76	74	32	65	23	109	128	88	135	99	18	116	84	71	25	62	38	31	25	78	59	127	44	107	127	47	80	106	143	150	89	93	101	78	109	70	149	29	126	87	116	22	131	54	123	16	79	20	147	30	106	67	55	109	91	46
131	26	113	21	117	62	135	54	137	64	103	97	53	79	73	89	88	86	137	91	99	20	71	75	34	55	58	71	37	66	94	33	97	100	104	134	97	70	26	117	48	76	26	74	35	118	67	110	80	72	120	17	64	72	27	46	86	135	110	70	62	74	142	20	97	63	58	103	16	27	33	99	97	146	108	117	40	65	77	18	84	113	86	144	71	86	60	52	148	32	78	23	102	149	57	123	51	133	32	35	119	125	15	63	130	96	61	48	149	128	77	104	123	44	82	34	81	145	128	58	149	70	33	78	130	139	24	41	127	144	45	122	133	128	72	80	101	22	135	145	86	90	117	119	33	77	99	110	51	144	143	28	28	36	36	146	72	145	48	112	115	26	46	88	148	48	66	80	92	102	145	57	95	96	144	107	135	136	22	128	61	74	95	125	73	124	22	53	99	68	100	82	26	68	95	23	146	65	82	60	87	32	133	63	94	126	28	95	119	51	143	24	39	97	22	135	109	38	100	120	32	22	54	109	37	139	93	20	28	31	85	134	88	85	69]
